id,carat,cut,color,clarity,depth,table,x,y,z,price
82006,0.34,Ideal,G,VS2,62.0,56.0,4.45,4.48,2.77,596
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
169524,0.34,Ideal,G,VVS1,61.1,56.0,4.51,4.56,2.77,789
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
99847,0.52,Premium,D,VVS2,62.0,59.0,5.13,5.17,3.2,2322
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599
51091,1.5,Good,D,SI1,63.6,56.0,7.27,7.22,4.61,12756
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
105108,0.7,Ideal,D,SI2,61.8,57.0,5.68,5.73,3.53,2559
136821,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.5,4.05,5310
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
3342,1.02,Good,E,SI2,63.1,56.0,6.36,6.39,4.02,4398
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
62061,0.3,Ideal,H,VS2,61.2,55.0,4.34,4.32,2.65,491
190735,0.55,Ideal,G,VS1,61.5,56.0,5.27,5.3,3.25,1819
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
144825,0.41,Premium,F,VS1,60.9,61.0,4.78,4.82,2.93,1008
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
167517,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.45,2.71,734
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
152172,0.73,Ideal,H,SI2,61.0,56.0,5.83,5.86,3.56,2177
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
6608,1.5,Ideal,G,VS2,62.2,56.0,7.33,7.34,4.56,12641
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
127869,1.01,Premium,F,SI2,60.0,59.0,6.53,6.49,3.91,4317
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
127632,0.53,Ideal,F,VS1,61.3,55.0,5.23,5.21,3.2,1896
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
191367,0.34,Premium,D,VS2,61.0,58.0,4.49,4.46,2.73,1033
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
172627,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.39,2.68,758
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
147564,0.58,Ideal,G,VVS2,61.9,57.0,5.35,5.39,3.32,1948
132483,2.09,Premium,I,SI1,60.4,59.0,8.24,8.34,5.02,15081
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
191946,0.9,Very Good,F,VS2,62.0,59.0,6.17,6.21,3.83,4529
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
141542,0.31,Good,H,VS1,64.1,59.0,4.28,4.25,2.73,698
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
28966,1.59,Ideal,F,SI1,60.5,56.0,7.59,7.53,4.58,12981
94418,1.51,Premium,I,SI1,61.5,59.0,7.36,7.32,4.52,8146
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
4557,0.91,Ideal,D,SI1,61.9,60.0,6.2,6.22,3.85,4568
79181,1.51,Ideal,G,VS1,60.2,55.0,7.45,7.43,4.49,13582
106531,1.07,Premium,F,SI1,61.5,58.0,6.63,6.56,4.06,5285
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
46609,0.9,Very Good,H,VS1,61.9,59.0,6.12,6.2,3.82,4309
121551,0.36,Ideal,E,VS1,60.6,55.0,4.64,4.65,2.82,954
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
154363,1.31,Ideal,H,SI1,62.0,54.0,7.01,7.05,4.36,7119
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
105606,0.51,Ideal,E,SI1,60.9,57.0,5.2,5.17,3.16,1369
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
100537,0.34,Ideal,G,VS2,60.6,55.0,4.54,4.52,2.74,765
55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
133411,2.01,Ideal,D,SI2,62.2,57.0,8.04,8.1,5.02,18535
25403,1.03,Very Good,J,VS2,62.1,59.0,6.44,6.48,4.01,4357
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
101920,2.0,Fair,I,SI2,64.4,56.0,7.93,7.84,5.09,11230
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
8459,1.5,Fair,J,SI2,65.0,64.0,7.2,7.14,4.65,5765
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
58703,1.01,Premium,F,VS1,62.4,58.0,6.44,6.42,4.01,7292
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
12002,0.34,Very Good,G,VVS2,62.9,56.0,4.43,4.46,2.8,995
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
171439,1.26,Ideal,G,VS2,61.9,56.0,7.01,6.97,4.32,8794
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
42724,1.5,Very Good,E,SI1,60.3,62.0,7.32,7.39,4.45,9176
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
51272,1.1,Very Good,H,VS1,61.2,63.0,6.66,6.59,4.01,5764
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
86157,0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
184537,1.21,Ideal,G,SI1,62.4,56.0,6.79,6.84,4.24,5975
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
115107,0.7,Very Good,E,SI1,63.0,58.0,5.63,5.6,3.54,2203
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
160789,1.2,Ideal,H,SI1,62.1,57.0,6.82,6.78,4.22,6055
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
140549,1.05,Very Good,F,VS2,62.3,57.0,6.41,6.45,4.01,6319
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
