id,carat,cut,color,clarity,depth,table,x,y,z,price
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
9802,2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
139509,0.41,Premium,G,VS2,61.4,59.0,4.72,4.75,2.91,827
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
113769,0.4,Premium,D,VVS1,62.6,59.0,4.73,4.7,2.95,1400
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
55479,0.72,Ideal,F,SI2,61.6,57.0,5.75,5.79,3.55,2674
97743,0.5,Good,G,SI1,63.6,56.0,5.05,5.1,3.23,1343
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
82718,0.32,Premium,G,VS2,61.9,59.0,4.38,4.35,2.71,720
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
12653,0.41,Premium,E,VS1,61.1,60.0,4.82,4.78,2.93,1073
134347,0.7,Premium,E,SI1,59.7,57.0,5.8,5.84,3.47,2777
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
158403,1.09,Ideal,H,SI1,60.6,56.0,6.75,6.67,4.07,6194
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
116565,0.4,Ideal,F,SI1,61.1,57.0,4.72,4.75,2.89,660
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
165443,0.8,Premium,F,VS2,61.9,59.0,5.94,5.88,3.66,3283
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
66919,0.57,Ideal,H,VS1,60.6,57.0,5.37,5.42,3.26,1748
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
39461,0.8,Premium,F,VS2,59.2,61.0,6.09,6.06,3.63,3810
32191,0.7,Premium,F,SI1,60.4,60.0,5.79,5.76,3.48,2430
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
166637,1.51,Premium,G,VS2,61.6,58.0,7.38,7.34,4.54,11646
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
154318,0.71,Ideal,G,SI1,59.5,57.0,5.79,5.84,3.46,2604
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
137736,1.01,Ideal,G,VS2,62.9,56.0,6.43,6.46,4.05,5939
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
95093,1.2,Premium,H,SI1,62.4,58.0,6.78,6.74,4.22,6159
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
192590,0.75,Ideal,E,VS2,61.7,57.0,5.81,5.83,3.59,2981
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
64834,1.13,Very Good,F,SI2,62.7,60.0,6.61,6.67,4.16,5491
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
24323,0.92,Good,D,SI2,63.2,59.0,6.11,6.13,3.87,3843
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
156677,0.4,Very Good,E,VS1,61.9,60.0,4.67,4.71,2.91,910
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
114215,0.31,Ideal,F,VS2,62.9,57.0,4.35,4.31,2.73,802
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
36878,1.0,Fair,F,VS2,65.4,54.0,6.26,6.3,4.11,4878
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
185511,0.32,Premium,F,VS2,62.7,60.0,4.41,4.36,2.75,828
65971,1.54,Premium,G,VS2,62.5,59.0,7.33,7.27,4.56,12738
191444,1.2,Premium,H,SI1,61.5,59.0,6.88,6.76,4.2,6282
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
6474,0.42,Ideal,G,VVS2,62.1,55.0,4.78,4.82,2.98,1097
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
161526,0.7,Premium,F,SI1,62.7,58.0,5.67,5.65,3.54,2196
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
188285,1.54,Premium,G,SI1,61.6,59.0,7.45,7.38,4.56,10758
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
32070,0.7,Ideal,H,SI2,59.9,57.0,5.78,5.81,3.47,2263
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
20626,0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
68414,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.8,2.96,1179
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
49999,1.12,Very Good,F,VS2,63.0,58.0,6.61,6.59,4.17,6925
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
136791,1.03,Very Good,G,VS2,62.6,59.0,6.43,6.42,4.02,5902
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
61784,0.35,Very Good,H,SI1,61.9,55.0,4.5,4.52,2.79,669
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
79035,0.37,Ideal,G,VS1,62.4,56.0,4.58,4.55,2.85,1084
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
94764,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.39,2.73,753
30814,0.34,Ideal,G,IF,61.9,56.0,4.49,4.53,2.79,891
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
167216,0.9,Very Good,F,SI1,59.5,62.0,6.2,6.23,3.69,3400
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
158481,0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
28302,1.22,Premium,H,SI1,62.0,58.0,6.88,6.83,4.25,6485
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
90905,0.37,Ideal,F,SI1,62.0,56.0,4.66,4.62,2.87,755
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
191026,0.34,Premium,G,VS2,61.1,59.0,4.46,4.49,2.73,765
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
185271,0.83,Ideal,G,VS2,62.3,57.0,6.05,6.01,3.76,3179
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
84122,0.72,Premium,G,VS1,60.4,56.0,5.85,5.83,3.53,2647
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
77925,1.65,Ideal,D,SI1,61.9,56.0,7.67,7.61,4.73,18791
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
39198,0.52,Good,E,VS2,63.8,56.0,5.12,5.08,3.25,1375
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
125648,0.57,Ideal,G,VVS2,61.9,56.0,5.34,5.37,3.3,2006
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
87420,0.36,Ideal,F,SI1,60.1,55.0,4.6,4.62,2.76,703
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
47803,0.55,Ideal,D,SI1,61.9,55.0,5.24,5.29,3.26,1884
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
32004,0.7,Ideal,D,SI2,61.4,57.0,5.75,5.69,3.51,2364
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
7324,0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
84283,0.72,Ideal,E,SI2,61.2,56.0,5.8,5.84,3.56,2510
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
