id,carat,cut,color,clarity,depth,table,x,y,z,price
140350,0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
78190,0.3,Premium,D,SI1,62.0,60.0,4.26,4.23,2.63,709
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
36644,0.31,Premium,H,SI1,61.8,59.0,4.34,4.37,2.7,429
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
157630,0.33,Ideal,E,VVS2,62.7,56.0,4.41,4.39,2.76,1052
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
45017,0.5,Premium,G,SI1,62.8,59.0,5.06,5.07,3.18,1309
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
19638,1.11,Ideal,F,SI2,62.2,56.0,6.68,6.64,4.14,5610
191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
4984,0.7,Premium,E,VS1,61.4,59.0,5.72,5.69,3.5,3220
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
73848,0.96,Very Good,F,SI2,61.3,58.0,6.31,6.39,3.89,2396
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
110993,1.5,Very Good,G,SI1,60.2,59.0,7.33,7.41,4.45,10623
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
173274,0.33,Ideal,H,VVS2,62.5,55.0,4.37,4.39,2.74,666
15844,1.51,Very Good,I,VS1,62.7,56.0,7.28,7.32,4.58,10012
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
37643,0.35,Premium,E,VS2,61.1,58.0,4.54,4.51,2.76,694
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
114713,1.09,Premium,I,SI2,60.7,60.0,6.66,6.71,4.06,4065
142469,0.3,Ideal,I,VVS1,62.2,56.0,4.27,4.32,2.67,552
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
50964,1.51,Very Good,J,VS2,60.9,58.0,7.34,7.45,4.49,9498
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
120226,1.5,Good,E,SI1,63.5,59.0,7.27,7.22,4.59,9934
89375,0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
182112,1.5,Premium,F,SI1,61.9,61.0,7.31,7.27,4.52,11368
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
74094,0.38,Premium,E,SI1,62.7,58.0,4.68,4.63,2.91,833
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
72596,1.3,Ideal,H,VVS2,62.1,57.0,7.01,6.95,4.34,10340
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
37820,1.01,Premium,D,SI2,62.8,59.0,6.34,6.36,3.98,4430
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
104137,0.56,Ideal,D,SI1,61.8,56.0,5.31,5.28,3.26,1937
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
40787,0.34,Premium,I,VVS2,62.0,59.0,4.48,4.45,2.77,765
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
90568,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.12,3.15,1259
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
172175,0.43,Ideal,E,VVS2,61.0,57.0,4.85,4.88,2.97,1246
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
70323,1.01,Ideal,D,SI1,62.5,56.0,6.46,6.38,4.01,4997
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
72535,1.02,Ideal,G,SI2,60.8,57.0,6.47,6.53,3.95,4284
56074,0.44,Ideal,E,VVS2,61.4,56.0,4.88,4.91,3.0,1323
34267,0.8,Ideal,F,VS2,62.4,56.0,5.91,5.93,3.69,3378
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
67093,0.32,Ideal,G,VVS1,63.0,57.0,4.33,4.36,2.74,842
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
108428,0.77,Ideal,G,VVS2,61.8,57.0,5.9,5.87,3.64,3750
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
124819,0.32,Ideal,G,VS1,61.7,55.0,4.39,4.42,2.72,645
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
138048,1.06,Ideal,H,SI1,62.4,57.0,6.5,6.54,4.07,5556
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
134848,1.1,Very Good,E,SI2,60.0,57.0,6.74,6.66,4.03,5656
95813,0.57,Ideal,G,SI1,60.9,55.0,5.35,5.38,3.26,1609
10708,0.3,Ideal,H,VS1,62.3,54.0,4.29,4.31,2.68,526
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
1183,0.9,Very Good,F,SI1,62.1,62.0,6.13,6.06,3.78,4009
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
70679,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.41,3.98,6559
116990,0.5,Ideal,E,SI2,62.7,56.0,5.02,5.06,3.17,1435
114678,1.01,Premium,E,VS1,62.9,59.0,6.39,6.36,4.01,8110
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
100743,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
144556,1.01,Premium,G,SI1,60.8,60.0,6.5,6.43,3.92,4118
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
78165,0.3,Ideal,H,IF,61.9,57.0,4.3,4.34,2.67,764
34246,0.33,Very Good,E,SI1,60.7,61.0,4.44,4.47,2.7,579
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
79316,1.09,Premium,F,SI1,62.1,58.0,6.53,6.57,4.07,6471
74397,0.41,Ideal,E,VS1,62.1,57.0,4.73,4.68,2.92,1079
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
4417,1.21,Ideal,E,SI1,62.6,56.0,6.77,6.82,4.25,10222
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
175192,0.56,Ideal,D,VS2,62.7,56.0,5.29,5.31,3.3,1869
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
158569,0.3,Very Good,H,SI1,61.8,57.0,4.32,4.33,2.67,421
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
63801,0.23,Very Good,E,VVS1,62.3,57.0,3.95,3.97,2.47,478
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
92032,0.91,Good,D,SI2,64.2,56.0,6.01,6.04,3.86,3802
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
85549,0.33,Ideal,G,VS1,60.6,57.0,4.48,4.5,2.72,666
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
162657,1.5,Premium,G,VS2,58.0,58.0,7.61,7.49,4.38,11073
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
75214,1.2,Ideal,I,VS2,62.8,56.0,6.7,6.79,4.24,6438
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
17873,0.51,Premium,D,SI1,61.2,60.0,5.18,5.14,3.16,1641
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
49710,0.52,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.2,2004
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
4289,1.56,Ideal,I,VS1,61.6,57.0,7.46,7.41,4.58,9896
149565,0.34,Premium,G,VS2,60.4,58.0,4.49,4.47,2.7,597
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
46859,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.15,3.2,1374
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
190845,1.04,Good,G,SI1,63.9,58.0,6.35,6.43,4.08,4530
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
61023,0.34,Ideal,G,VS1,62.0,55.0,4.48,4.51,2.79,854
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
186908,1.51,Good,J,SI1,63.9,56.0,7.21,7.24,4.62,6166
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
96294,0.57,Ideal,G,VS1,61.4,56.0,5.36,5.38,3.29,1932
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
44431,1.21,Very Good,F,SI1,62.3,60.0,6.73,6.78,4.21,5937
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
29752,0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
56805,0.32,Ideal,E,VS1,61.4,55.0,4.42,4.44,2.72,958
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
