id,carat,cut,color,clarity,depth,table,x,y,z,price
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
73890,0.5,Ideal,D,SI1,62.4,54.0,5.09,5.13,3.18,1348
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
71161,0.31,Ideal,H,SI1,61.6,56.0,4.45,4.42,2.73,493
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
72789,0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
191109,1.0,Very Good,D,SI1,60.4,62.0,6.43,6.48,3.88,5082
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
4810,0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
191477,0.56,Very Good,E,VS2,60.3,58.0,5.34,5.39,3.24,1672
48994,1.21,Very Good,G,VS1,62.3,58.0,6.77,6.82,4.24,8779
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
166243,1.54,Ideal,E,SI1,61.2,55.0,7.39,7.43,4.54,11888
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
140826,0.31,Very Good,F,VS1,62.1,60.0,4.32,4.35,2.69,670
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
101554,1.01,Premium,H,SI2,59.5,59.0,6.58,6.52,3.9,4284
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
141413,0.53,Premium,F,VS1,61.4,59.0,5.17,5.21,3.18,1712
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
139259,1.5,Very Good,J,VVS2,62.7,59.0,7.3,7.24,4.56,9492
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
45937,0.4,Very Good,G,VS1,63.3,57.0,4.69,4.72,2.96,965
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
98867,0.55,Premium,E,SI1,60.4,60.0,5.31,5.28,3.21,1815
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
56533,0.72,Very Good,F,SI2,61.1,59.0,5.79,5.83,3.55,2267
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
181161,0.31,Ideal,D,VVS2,61.6,56.0,4.36,4.4,2.7,766
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
5837,0.57,Ideal,F,VS2,61.2,56.0,5.38,5.4,3.3,1851
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
114467,0.3,Ideal,G,VS2,62.2,55.0,4.25,4.3,2.66,544
65664,1.01,Ideal,I,SI1,62.4,57.0,6.36,6.41,3.98,4922
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
56101,2.1,Premium,I,SI2,62.4,58.0,8.19,8.1,5.08,11886
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
173823,0.57,Ideal,G,VS2,60.6,56.0,5.42,5.41,3.28,1641
129254,1.22,Premium,H,SI1,62.0,58.0,6.83,6.87,4.24,6460
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
15664,1.1,Ideal,H,SI1,61.6,55.0,6.64,6.67,4.1,7079
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
174489,0.92,Premium,F,SI2,62.6,58.0,6.17,6.21,3.87,3435
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
99386,0.7,Premium,F,SI1,61.8,55.0,5.73,5.71,3.54,2391
29162,0.71,Very Good,H,SI1,63.3,57.0,5.65,5.68,3.59,2096
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
45922,1.7,Ideal,G,VS2,62.3,57.0,7.59,7.63,4.74,14759
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
64060,0.41,Ideal,G,VS1,62.2,56.0,4.7,4.76,2.94,899
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
167430,0.23,Very Good,E,VS1,62.4,59.0,3.94,3.96,2.46,404
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
86556,1.58,Ideal,J,SI2,61.9,55.0,7.44,7.54,4.64,8431
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
142265,1.02,Very Good,G,VS2,60.6,59.0,6.51,6.54,3.95,6108
127874,0.35,Ideal,F,VS2,61.9,57.0,4.51,4.54,2.81,706
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
135124,0.7,Ideal,F,SI2,61.8,56.0,5.69,5.64,3.5,2098
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
109561,1.79,Ideal,F,SI2,63.1,57.0,7.68,7.75,4.87,12743
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
110639,0.54,Ideal,G,VS2,61.5,54.0,5.22,5.27,3.23,1689
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
71732,0.31,Premium,D,SI1,60.8,58.0,4.35,4.38,2.65,533
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
68828,0.9,Ideal,G,SI2,62.3,57.0,6.19,6.15,3.85,4007
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
185976,0.31,Ideal,E,VVS1,62.5,56.0,4.33,4.37,2.72,805
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
175443,1.51,Ideal,F,SI1,61.4,55.0,7.42,7.39,4.55,11544
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
121920,1.5,Premium,I,VS1,62.1,59.0,7.3,7.27,4.53,10164
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
128124,0.91,Ideal,I,VS1,62.2,54.0,6.22,6.18,3.85,4058
59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
138227,0.91,Very Good,E,SI1,63.7,61.0,6.09,6.12,3.9,4211
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
